category,reviewer_name,reviewer_email,reviewer_role,group_id,arm_id,local_qid,comment
Critical Error (Table/Infographic),Reviewer_01,reviewer_01@example.com,전공의 (Resident),group_02,F,Q01,Master table의 구성 및 내용의 정확도가 떨어짐. 중요한 내용이 잘 포함되어 있는 것 같긴 하나 이를 이와 같은 한 table로 묶는 것이 적절한지에 대한 의문이 듭니다.
Blocking Error,Reviewer_02,reviewer_02@example.com,전공의 (Resident),group_03,C,Q01,"Q1SET의 폐혈류이상 Q1과 Q2에 제시된 사진이 똑같은데, 문제나 답은 정반대 양상을 고르게 되어 있음"
Evidence Comment,Reviewer_02,reviewer_02@example.com,전공의 (Resident),group_03,C,Q01,"Q1SET의 폐혈류이상 Q1과 Q2에 제시된 사진이 똑같은데, 문제나 답은 정반대 양상을 고르게 되어 있음"
Critical Error (Table/Infographic),Reviewer_02,reviewer_02@example.com,전공의 (Resident),group_03,C,Q01,"TAPVR, PAPVR 모식도가 부적절하여 혼동을 야기할 수 있음."
자유 의견,Reviewer_03,reviewer_03@example.com,전공의 (Resident),group_01,A,Q01,"IgG4 related disease 추가 하면 좋을듯하고 acalaclous chole 기전이 명확하지 않긴 하지만 그래도 알려져있는 수준 (ex. bacteremia or sustaining GB distension or ischemia 정도) 추가되면 좋을듯 합니다. 그리고 BD disease (RPC, PSC 등)의 scheme도 추가되면 아주좋을 듯 합니다. 개인적으로는 BD disease가 더 진단과 감별이 어렵다고 생각되기 때문에..."
Blocking Error,Reviewer_04,reviewer_04@example.com,전문의 (Attending),group_01,C,Q01,합병증성 담낭염 Q1 Type: Basic.. 합병증성 담낭염이라는 entity 자체가 잘못된 듯 합니다. 답이 GB perforation이어야 맞지 않을까 싶습니다.
Critical Error (Table/Infographic),Reviewer_04,reviewer_04@example.com,전문의 (Attending),group_01,C,Q01,"급성담낭염 Q2 Type: MCQ 문제와 무결석성 담낭염 Q2 Type: MCQ 문제에서 CT영상의 사진으로 초음파 사진이 들어가 있습니다
합병증성 담낭염 Q2 Type: MCQ 문제에서 emphysematous cholecystitis라고 하기에는 CT 사진에 GB wall 이나 lumen 내 air/gas가 명확히 표현되지 못한 사진으로 판단됩니다"
자유 의견,Reviewer_04,reviewer_04@example.com,전문의 (Attending),group_01,C,Q01,"영상을 보고 진단을 맞추는 문제의 경우 영상을 보기도 전에 답을 알 수 있는 지문이 제시되는 것은 (ex. sonographic Murphy sign이 양성일 때 진단은?) 문제 출제 취지에 조금 맞지 않는 게 아닌지 싶습니다.
또 비슷한 맥락에서 문제 지문에 영상 소견을 설명해 주는 것도 불필요하다는 생각이 듭니다."
Evidence Comment,Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_01,B,Q01,Entity별 Q1과 Q2의 이미지가 겹치고 Q3는 이미지가 없습니다.
Critical Error (Table/Infographic),Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_01,B,Q01,담낭과 담관의 염증성질환인데 담낭만 인포그래픽으로 표현되어있고 담관은 그림 설명이 없습니다. 또한 xanthogranulomatous cholecystitis나 Mirizzi syndrome의 인포그래픽이 부적절합니다.
